,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
7783,77,81,0.16509176012586196,0,0,0.16509176012586196,0.1652805395373906,-0.16509176012586196,0.13783647086440684,0.1977364125077379
7784,77,76,0.5039679562615614,1,1,0.5039679562615614,0.5033132752565849,0.49603204373843857,0.24998425532310634,0.9842531406520535
7785,77,49,0.8981709429537448,1,0,0.8981709429537448,0.9037478218391863,-0.8981709429537448,0.09145990018732572,8.820379653970047
7786,77,24,0.6496459299927126,1,1,0.6496459299927126,0.6463173946953705,0.35035407000728735,0.22760609563661616,0.5393000307278418
7787,77,0,0.26239750063531636,0,0,0.26239750063531636,0.26333799077079834,-0.26239750063531636,0.19354505229565552,0.35574377915113653
7788,77,62,0.45775055882840965,0,0,0.45775055882840965,0.4572444215641371,-0.45775055882840965,0.24821498472068831,0.844169719823756
7789,77,8,0.5541285774677347,0,0,0.5541285774677347,0.5540499409505523,-0.5541285774677347,0.24707009710131944,1.242799043546316
7790,77,54,0.6053029512689816,1,0,0.6053029512689816,0.6066771770421097,-0.6053029512689816,0.2389112884540425,1.5335887441141947
7791,77,23,0.5603061636057841,1,1,0.5603061636057841,0.5603901050819604,0.4396938363942159,0.2463631666311524,0.7847385321707299
7792,77,66,0.645314405169673,1,1,0.645314405169673,0.6428863486603933,0.354685594830327,0.2288837236501841,0.549632228862254
7793,77,43,0.6797777000322028,1,1,0.6797777000322028,0.6801270096761265,0.32022229996779716,0.2176799785711313,0.47106914503465974
7794,77,68,0.15109529305066402,0,0,0.15109529305066402,0.1504693930827117,-0.15109529305066402,0.12826550546859797,0.17798852075358046
7795,77,38,0.6056044191232898,1,1,0.6056044191232898,0.6037866442966229,0.39439558087671023,0.23884770666163255,0.6512429044815452
7796,77,22,0.21861115306015969,0,0,0.21861115306015969,0.21829930990002086,-0.21861115306015969,0.17082031681786713,0.2797725535964691
7797,77,82,0.12657534511114601,0,1,0.12657534511114601,0.1263018971684265,0.873424654888854,0.1105540271211403,6.900432735315858
7798,77,63,0.6027136862308677,1,0,0.6027136862308677,0.6038621364641892,-0.6027136862308677,0.23944989866086686,1.5170763888461352
7799,77,55,0.1768059778949943,0,1,0.1768059778949943,0.177056357892525,0.8231940221050057,0.1455456240755891,4.655917361537988
7800,78,74,0.7134227755640756,1,1,0.7134227755640756,0.7070053452276877,0.28657722443592437,0.2044507188705262,0.40169340572192824
7801,78,67,0.8993195453998527,1,1,0.8993195453998527,0.8982836185283287,0.1006804546001473,0.09054390066165498,0.1119518141411939
7802,78,33,0.700555843428405,1,1,0.700555843428405,0.700460251556434,0.29944415657159495,0.2097773536667211,0.4274379542766562
7803,78,11,0.3958330778179907,1,0,0.3958330778179907,0.3966793119373562,-0.3958330778179907,0.23914925232312723,0.6551717137846605
7804,78,34,0.6678175402810897,0,0,0.6678175402810897,0.6678572945859708,-0.6678175402810897,0.2218372731740048,2.010393748201488
7805,78,99,0.3693192193145028,0,0,0.3693192193145028,0.37037507153354693,-0.3693192193145028,0.232922533559429,0.585588193940338
7806,78,43,0.4363457643026656,0,0,0.4363457643026656,0.4363370907812296,-0.4363457643026656,0.2459481382777882,0.774137293163127
7807,78,6,0.4222362690044847,0,1,0.4222362690044847,0.4230452933363257,0.5777637309955153,0.2439528021416571,1.3683422609756404
7808,78,10,0.10782675613156419,0,0,0.10782675613156419,0.1056706665001902,-0.10782675613156419,0.09620014679370836,0.12085854050501524
7809,78,3,0.02905726593110724,0,0,0.02905726593110724,0.029203446968667977,-0.02905726593110724,0.028212941227716153,0.029926858620526527
7810,78,71,0.40978693572535674,1,0,0.40978693572535674,0.41000161103836674,-0.40978693572535674,0.24186160303417908,0.6943033974162778
7811,78,17,0.39210595345369614,1,0,0.39210595345369614,0.39110008195762724,-0.39210595345369614,0.23835887471986403,0.6450235130306199
7812,78,51,0.8760083892119839,1,0,0.8760083892119839,0.874608262682553,-0.8760083892119839,0.10861769124220925,7.06506177026495
7813,78,78,0.5792165594962931,0,0,0.5792165594962931,0.5770970148904664,-0.5792165594962931,0.24372473670157024,1.376519377290444
7814,78,70,0.16389802389044106,0,0,0.16389802389044106,0.16385218346407024,-0.16389802389044106,0.13703546165524946,0.19602635632207216
7815,78,0,0.6669140121508189,1,1,0.6669140121508189,0.6669844021630092,0.3330859878491811,0.22213971254771628,0.4994436790658636
7816,78,77,0.37111769131647054,1,0,0.37111769131647054,0.3713187343648767,-0.37111769131647054,0.23338935050840343,0.5901226448766695
7817,78,4,0.27206499025153735,1,0,0.27206499025153735,0.27333352965051305,-0.27206499025153735,0.19804563133096825,0.3737490113925818
7818,78,59,0.6709449090302609,1,1,0.6709449090302609,0.6730636934076896,0.32905509096973906,0.2207778380766358,0.49043533461686645
7819,78,76,0.27342338531628946,1,0,0.27342338531628946,0.273809512391964,-0.27342338531628946,0.19866303767846935,0.3763173487703216
7820,78,57,0.7063879229085898,1,1,0.7063879229085898,0.7080609144329703,0.29361207709141024,0.207404025277478,0.41565274202657226
7821,78,54,0.22882881022429272,0,0,0.22882881022429272,0.22862137425384957,-0.22882881022429272,0.17646618583562734,0.296728940678978
7822,78,19,0.25778787774954215,0,1,0.25778787774954215,0.2585807985288339,0.7422121222504579,0.19133328783492926,2.8791583558151856
7823,78,23,0.5612177603821648,1,1,0.5612177603821648,0.5611747147746926,0.43878223961783525,0.24625238581379186,0.7818395471288074
7824,78,24,0.3358774365573341,1,1,0.3358774365573341,0.336195851954503,0.664122563442666,0.22306378416900813,1.977276503744248
7825,78,20,0.5804722451367319,0,0,0.5804722451367319,0.5801935590373195,-0.5804722451367319,0.24352421776265373,1.3836325211091662
7826,78,41,0.061464439237717265,0,0,0.061464439237717265,0.06242348686207689,-0.061464439237717265,0.05768656194691023,0.06548972868731322
7827,78,28,0.27387735383695244,0,0,0.27387735383695244,0.27536699839700796,-0.27387735383695244,0.1988685488922212,0.3771778160124406
7828,78,82,0.17386547364208904,0,0,0.17386547364208904,0.17405925768071762,-0.17386547364208904,0.1436362707173011,0.21045661220405681
7829,78,7,0.2569328875483205,1,0,0.2569328875483205,0.25577111795167484,-0.2569328875483205,0.19091837884440258,0.34577346143149146
7830,78,8,0.2929229398963414,1,0,0.2929229398963414,0.29327563350176444,-0.2929229398963414,0.20711909117882576,0.4142730070374485
7831,78,21,0.5171038140637958,1,1,0.5171038140637958,0.5197363241053303,0.4828961859362042,0.2497074595444711,0.9338476584445162
7832,78,40,0.7560471155221332,1,1,0.7560471155221332,0.7535747847922928,0.24395288447786678,0.18443987463279538,0.32266889122299025
7833,78,85,0.3536546565732917,1,1,0.3536546565732917,0.3555304625003673,0.6463453434267084,0.22858304045731884,1.8276172288792105
7834,78,39,0.5683939128822542,1,1,0.5683939128822542,0.5668948862888613,0.43160608711774584,0.24532227268065462,0.7593432606079921
7835,78,93,0.41386809248231793,0,0,0.41386809248231793,0.41634386383269456,-0.41386809248231793,0.24258129450736546,0.7061006015439155
7836,78,14,0.6411707196052735,1,1,0.6411707196052735,0.638225547607813,0.3588292803947265,0.23007082792612926,0.5596470166567088
7837,78,90,0.8841140559015706,1,1,0.8841140559015706,0.8844829603442985,0.11588594409842945,0.10245639205884513,0.13107578521671098
7838,78,94,0.23874071751318052,0,1,0.23874071751318052,0.23982289699114254,0.7612592824868195,0.18174358731447227,3.1886445279062694
7839,78,63,0.3240430576553153,1,1,0.3240430576553153,0.3251235056106176,0.6759569423446847,0.21903915444070934,2.0860096409277196
7840,78,53,0.39783332558739026,1,0,0.39783332558739026,0.40084321067018136,-0.39783332558739026,0.2395619706394678,0.6606697821254576
7841,78,87,0.47329889610261616,0,0,0.47329889610261616,0.47272257747475716,-0.47329889610261616,0.24928705105066115,0.8986100325220279
7842,78,12,0.5399060379964489,0,0,0.5399060379964489,0.5406371775493751,-0.5399060379964489,0.24840750813142598,1.1734690793275
7843,78,68,0.1515257881437791,0,0,0.1515257881437791,0.15103100938673614,-0.1515257881437791,0.12856572367118568,0.17858620335942046
7844,78,2,0.2679382538330729,0,0,0.2679382538330729,0.2687152144357398,-0.2679382538330729,0.1961473459659567,0.36600499238759127
7845,78,79,0.6116807314193345,1,1,0.6116807314193345,0.6045983441898035,0.38831926858066546,0.23752741422964246,0.6348397924512276
7846,78,64,0.6290848713153896,1,1,0.6290848713153896,0.6287037876411834,0.3709151286846104,0.2333370959974893,0.5896106322014114
7847,78,29,0.2034138105950743,0,0,0.2034138105950743,0.20378839590281872,-0.2034138105950743,0.16203663225426554,0.25535693852165653
7848,78,61,0.5350568614962198,0,1,0.5350568614962198,0.5361197475918524,0.4649431385037802,0.24877101646203487,0.868960239484874
7849,78,13,0.4925899196326897,0,0,0.4925899196326897,0.49114821018788685,-0.4925899196326897,0.24994509070895,0.9707925378149912
7850,78,86,0.20213490706207762,0,0,0.20213490706207762,0.2020079575869468,-0.20213490706207762,0.16127638640908287,0.2533447181123948
7851,78,25,0.33406307461584767,1,0,0.33406307461584767,0.33233648512097835,-0.33406307461584767,0.22246493679405424,0.501643717118014
7852,78,18,0.5134447991150266,1,0,0.5134447991150266,0.5143306754742053,-0.5134447991150266,0.24981923737675657,1.0552652570173846
7853,78,5,0.2817572575335271,0,1,0.2817572575335271,0.28393868399434363,0.7182427424664729,0.2023701053607128,2.5491543634186855
7854,78,30,0.24775820567955223,1,0,0.24775820567955223,0.24711760230599386,-0.24775820567955223,0.18637407719800092,0.3293597983390027
7855,78,84,0.6122960647895588,1,1,0.6122960647895588,0.6128105637689402,0.3877039352104412,0.23738959383277922,0.6331968430071356
7856,78,66,0.5533429676032046,1,0,0.5533429676032046,0.5556075791720261,-0.5533429676032046,0.24715452780728348,1.23885426058093
7857,78,36,0.4369001011043067,0,0,0.4369001011043067,0.4389160817425601,-0.4369001011043067,0.24601840275935327,0.7758838209012654
7858,78,65,0.2081523912622636,0,0,0.2081523912622636,0.20759197294416834,-0.2081523912622636,0.16482497327406512,0.26286925535340555
7859,78,62,0.5663790993919996,0,0,0.5663790993919996,0.566218596947851,-0.5663790993919996,0.24559381516390705,1.3061618999403686
7860,78,35,0.28458233914420517,0,0,0.28458233914420517,0.2873890801225053,-0.28458233914420517,0.20359523139141775,0.39778489505526454
7861,78,44,0.2615568276440968,1,1,0.2615568276440968,0.2613841473407113,0.7384431723559032,0.19314485355685304,2.8232609295931312
7862,78,27,0.10716571912023372,0,0,0.10716571912023372,0.10706225586665706,-0.10716571912023372,0.09568122776567689,0.1200286787987537
7863,78,48,0.8677744521894823,1,1,0.8677744521894823,0.8668831936005521,0.13222554781051765,0.11474195231672617,0.15237317424694777
7864,78,91,0.3144571298162405,0,0,0.3144571298162405,0.31262838822373346,-0.3144571298162405,0.21557384332397259,0.4586979800868623
7865,78,42,0.34370715625555454,1,0,0.34370715625555454,0.34693659175775904,-0.34370715625555454,0.22557254699427437,0.5237100473236167
7866,78,73,0.6021361904032991,1,0,0.6021361904032991,0.6020807577618993,-0.6021361904032991,0.23956819860990103,1.5134228745601699
7867,78,80,0.7819112341214817,1,0,0.7819112341214817,0.7812405029498677,-0.7819112341214817,0.17052605607610316,3.585288911933357
7868,78,16,0.7596179696492747,1,1,0.7596179696492747,0.7612523113992689,0.24038203035072525,0.18259850983518824,0.3164512162103178
7869,78,75,0.3698193113050275,0,1,0.3698193113050275,0.35886422223700887,0.6301806886949726,0.23305298829090268,1.7040232065523442
7870,78,22,0.1489037162701109,0,0,0.1489037162701109,0.14859282823943698,-0.1489037162701109,0.12673139955106122,0.17495519498398865
7871,78,50,0.1294512030874248,0,0,0.1294512030874248,0.12900390439575096,-0.1294512030874248,0.1126935891066431,0.14870068575883053
7872,78,69,0.4424335768300037,0,0,0.4424335768300037,0.44212714267837744,-0.4424335768300037,0.24668610692341292,0.7935082860882932
7873,78,1,0.779146885408525,0,1,0.779146885408525,0.7815605819307677,0.22085311459147505,0.17207701636671985,0.2834550438787631
7874,78,52,0.3460078621249651,0,1,0.3460078621249651,0.3472028314765635,0.6539921378750349,0.22628642147267622,1.890107738762414
7875,78,81,0.4592984507591346,1,1,0.4592984507591346,0.45892765110173744,0.5407015492408653,0.2483433838893934,1.1772335577165274
7876,78,97,0.20550766078445915,1,0,0.20550766078445915,0.20518164966298177,-0.20550766078445915,0.16327426214335883,0.2586653774250001
7877,78,60,0.4379547094681506,1,0,0.4379547094681506,0.4370711269414406,-0.4379547094681506,0.2461503819228184,0.7792160469020656
7878,78,58,0.47970409509142553,1,1,0.47970409509142553,0.48021058515959003,0.5202959049085745,0.2495880762439421,1.084618435057163
7879,78,26,0.6948365247744717,0,1,0.6948365247744717,0.6942071756370284,0.30516347522552834,0.21203872861380668,0.43918744099495566
7880,78,56,0.433364863362458,1,0,0.433364863362458,0.43369079352804535,-0.433364863362458,0.24555975856529608,0.7648040782187981
7881,78,9,0.1144687883542394,0,0,0.1144687883542394,0.11416599657886876,-0.1144687883542394,0.10136568484695174,0.12926567335949576
7882,78,49,0.598514729760841,1,1,0.598514729760841,0.5942544873315339,0.40148527023915903,0.24029484802014847,0.670802655766864
7883,78,92,0.38840531612583573,0,0,0.38840531612583573,0.38928299405324,-0.38840531612583573,0.23754662653102535,0.6350698041805579
7884,78,46,0.6318390060105135,1,1,0.6318390060105135,0.6320674807793881,0.36816099398948654,0.2326184764941598,0.582681649102494
7885,78,31,0.6090451745291757,0,1,0.6090451745291757,0.6099703291852809,0.3909548254708243,0.2381091499119016,0.6419143305306592
7886,78,15,0.5942680546664602,1,0,0.5942680546664602,0.5898481205070046,-0.5942680546664602,0.2411135338694013,1.4646814516365738
7887,78,47,0.4932203802057501,0,1,0.4932203802057501,0.4933298749465819,0.5067796197942499,0.24995403675544542,1.0274912394796896
7888,78,95,0.14671462921331072,0,0,0.14671462921331072,0.14693728301495154,-0.14671462921331072,0.12518944678811147,0.1719408702367025
7889,78,83,0.3530986786779842,0,1,0.3530986786779842,0.3539561968778081,0.6469013213220158,0.2284200017938459,1.8320695046043236
7890,78,88,0.6832479720734627,1,0,0.6832479720734627,0.6852817772858453,-0.6832479720734627,0.21642018073096345,2.1570437182234072
7891,78,38,0.31983034942956484,1,0,0.31983034942956484,0.3215150715873213,-0.31983034942956484,0.21753889701332726,0.47022143543354816
7892,78,37,0.8312319903230412,1,1,0.8312319903230412,0.8315118555827158,0.16876800967695882,0.14028536858663676,0.20303358345408554
7893,78,55,0.7944708125490938,1,1,0.7944708125490938,0.79529004593142,0.2055291874509062,0.16328694055667647,0.2586994817235097
7894,78,45,0.5069333481147831,0,1,0.5069333481147831,0.507354629097416,0.4930666518852169,0.24995192868391924,0.9726459182826804
7895,78,98,0.41514385721109975,1,0,0.41514385721109975,0.41695710870989205,-0.41514385721109975,0.2427994350309898,0.709822171365896
7896,78,32,0.47154061139994924,0,0,0.47154061139994924,0.47079988168291,-0.47154061139994924,0.24919006320051132,0.8922929965330243
7897,78,72,0.7462777248101082,1,1,0.7462777248101082,0.7453066830067117,0.25372227518989177,0.1893472822623566,0.339983717528822
7898,78,89,0.09806193462370542,0,0,0.09806193462370542,0.09853769039723395,-0.09806193462370542,0.08844579160156155,0.1087235791326684
7899,78,96,0.10296420588188095,0,0,0.10296420588188095,0.10343744730512476,-0.10296420588188095,0.09236257818899458,0.11478271720818636
7900,79,30,0.13962639462378154,0,0,0.13962639462378154,0.14089692875002321,-0.13962639462378154,0.12013086454814556,0.16228577184527487
7901,79,5,0.21477117513065463,0,0,0.21477117513065463,0.21374722449584005,-0.21477117513065463,0.1686445174636523,0.27351412521871
7902,79,81,0.16880181917598008,0,0,0.16880181917598008,0.17111215668657864,-0.16880181917598008,0.1403077650188598,0.20308251758760593
7903,79,14,0.10897128424976366,1,0,0.10897128424976366,0.10873057654197199,-0.10897128424976366,0.09709654345872086,0.12229828548007125
7904,79,11,0.5303645748887823,1,0,0.5303645748887823,0.5296188842063873,-0.5303645748887823,0.24907799259182353,1.1293112625888113
7905,79,19,0.051848448820597984,0,0,0.051848448820597984,0.051817934465702875,-0.051848448820597984,0.04916018717549581,0.05468371459826638
7906,79,73,0.5691081689343725,1,1,0.5691081689343725,0.5669563277270478,0.43089183106562745,0.24522406098653823,0.7571352066030812
7907,79,74,0.4505553926512144,0,0,0.4505553926512144,0.44865329446468194,-0.4505553926512144,0.2475552308041244,0.8200196828307451
7908,79,47,0.22471975152782972,1,1,0.22471975152782972,0.22658382404121033,0.7752802484721703,0.17422078480110018,3.449987120407429
7909,79,9,0.026670467588166696,0,0,0.026670467588166696,0.026985776978221493,-0.026670467588166696,0.025959153746795246,0.027401272333820382
7910,79,24,0.41859647662573457,0,1,0.41859647662573457,0.4191550663032367,0.5814035233742654,0.2433734663822554,1.3889355401672334
7911,79,96,0.08290512514942908,0,1,0.08290512514942908,0.08253745858514935,0.917094874850571,0.07603186537338658,11.061980464990427
7912,79,23,0.1606241407412211,0,0,0.1606241407412211,0.16046604198175146,-0.1606241407412211,0.1348240261523655,0.19136140141445365
7913,79,98,0.2286117487205961,0,0,0.2286117487205961,0.225942084733505,-0.2286117487205961,0.17634841706750712,0.29636405317481407
7914,79,49,0.6360671586868913,1,1,0.6360671586868913,0.6366631292606385,0.36393284131310866,0.23148572832687633,0.5721610310213441
7915,79,41,0.10046026104899959,0,0,0.10046026104899959,0.09975424968586989,-0.10046026104899959,0.09036799699896644,0.11167962536724778
7916,79,32,0.16985090445361775,1,0,0.16985090445361775,0.17355789196264315,-0.16985090445361775,0.14100157470990576,0.2046028904504514
7917,79,85,0.7162158277070131,1,1,0.7162158277070131,0.716591862215338,0.2837841722929869,0.20325071584897123,0.396227172473318
7918,79,66,0.613593615416254,1,1,0.613593615416254,0.6133368557508437,0.386406384583746,0.23709649053666418,0.6297431636761945
7919,79,37,0.24639119662694997,0,1,0.24639119662694997,0.24640409846306183,0.75360880337305,0.18568257485168965,3.0585865635210006
7920,79,65,0.469185650912777,1,0,0.469185650912777,0.4672798689169891,-0.469185650912777,0.24905047589033075,0.8838978292873556
7921,79,46,0.47156815293572035,1,1,0.47156815293572035,0.4703335230551061,0.5284318470642797,0.24919163007251344,1.1205842544170077
7922,79,51,0.021644574814456516,0,0,0.021644574814456516,0.021825975441032045,-0.021644574814456516,0.02117608719555791,0.022123426984985196
7923,79,90,0.4180625046222279,0,1,0.4180625046222279,0.4176163822363456,0.5819374953777721,0.24328624685121755,1.3919868176258139
7924,79,76,0.2843035814156689,1,0,0.2843035814156689,0.2847534496748198,-0.2843035814156689,0.20347505500989302,0.39724046960865045
7925,79,63,0.650659971053995,0,1,0.650659971053995,0.649849355705362,0.349340028946005,0.22730157312200938,0.5369010612103801
7926,79,83,0.06368643217180313,0,0,0.06368643217180313,0.06376476599688854,-0.06368643217180313,0.05963047052902945,0.06801827332217927
7927,79,45,0.37818466632729375,0,1,0.37818466632729375,0.37807990182087703,0.6218153336727062,0.23516102448220724,1.6442108552718695
7928,79,27,0.07595537698077905,0,0,0.07595537698077905,0.07850671872756602,-0.07595537698077905,0.0701861576884868,0.08219881928710612
7929,79,89,0.24136683113099644,0,0,0.24136683113099644,0.23914219457366873,-0.24136683113099644,0.18310888396077749,0.3181601346153035
7930,79,25,0.03450731318079042,0,0,0.03450731318079042,0.03469042342163807,-0.03450731318079042,0.033316558517833265,0.035740626161005803
7931,79,18,0.2364343110681068,1,0,0.2364343110681068,0.2400496624137756,-0.2364343110681068,0.1805331276178565,0.30964501744288797
7932,79,16,0.6233492894485416,1,0,0.6233492894485416,0.6222869421971798,-0.6233492894485416,0.23478495279253989,1.6549797252098348
7933,79,7,0.10980244345195227,0,0,0.10980244345195227,0.11036092386723301,-0.10980244345195227,0.09774586686393309,0.1233461523728927
7934,79,48,0.09528270879317385,0,1,0.09528270879317385,0.09530919137644125,0.9047172912068262,0.0862039141982091,9.495083658575007
7935,79,22,0.2923671644744395,1,1,0.2923671644744395,0.2926750985508357,0.7076328355255606,0.20688860561161557,2.4203567346476973
7936,79,84,0.7111355233870464,1,0,0.7111355233870464,0.7112285145503708,-0.7111355233870464,0.20542179076407796,2.461831000216373
7937,79,43,0.08673220904031727,0,0,0.08673220904031727,0.0861333315863887,-0.08673220904031727,0.07920973295530397,0.09496908781725137
7938,79,34,0.9619728464213785,1,1,0.9619728464213785,0.9545691097117512,0.03802715357862152,0.03658108916932945,0.03953038146563678
7939,79,59,0.21291899535229658,0,1,0.21291899535229658,0.2131709939752366,0.7870810046477035,0.1675844967704653,3.6966218225170384
7940,79,3,0.08524058417964935,0,0,0.08524058417964935,0.08498967878074916,-0.08524058417964935,0.07797462698836147,0.0931836094884097
7941,79,20,0.2647548467253586,0,1,0.2647548467253586,0.2639135856342131,0.7352451532746413,0.19465971786079045,2.777079106836304
7942,79,88,0.46978024252384104,0,0,0.46978024252384104,0.47234533967018116,-0.46978024252384104,0.2490867662580821,0.886010443594163
7943,79,79,0.47643081733453135,1,1,0.47643081733453135,0.4777555704200298,0.5235691826654687,0.2494444936284818,1.098940630236013
7944,79,1,0.9315606510561005,1,1,0.9315606510561005,0.931537625668206,0.06843934894389947,0.06375540446003464,0.07346741070086042
7945,79,31,0.08986135945833139,0,1,0.08986135945833139,0.08988909522018668,0.9101386405416686,0.08178629553463194,10.128253634574701
7946,79,44,0.5235392059970733,1,0,0.5235392059970733,0.5213952822877197,-0.5235392059970733,0.24944590578102735,1.098808574780357
7947,79,21,0.5014246210092393,0,1,0.5014246210092393,0.49915249570067005,0.49857537899076065,0.24999797045498004,0.9943177061933179
7948,79,56,0.6103676680967131,0,1,0.6103676680967131,0.6114215245830111,0.38963233190328694,0.23781897783889377,0.6383567680088021
7949,79,57,0.5416178684993236,0,1,0.5416178684993236,0.541144258173987,0.4583821315006764,0.248267953021573,0.8463201791527468
7950,79,0,0.17707963259675172,0,0,0.17707963259675172,0.1786819506415226,-0.17707963259675172,0.14572243631615114,0.21518440861481192
7951,79,50,0.05924401741419335,0,0,0.05924401741419335,0.058356283698029913,-0.05924401741419335,0.055734163814820104,0.06297490370600932
7952,79,13,0.28161473509476564,0,0,0.28161473509476564,0.281898311619261,-0.28161473509476564,0.2023078760722706,0.3920107341454377
7953,79,36,0.12509485864564454,0,0,0.12509485864564454,0.12581314697680904,-0.12509485864564454,0.10944613498607075,0.14298105329681496
7954,79,72,0.11001807125948881,0,0,0.11001807125948881,0.11047763940504783,-0.11001807125948881,0.09791409525583085,0.12361832044745527
7955,79,54,0.6068500209927542,1,1,0.6068500209927542,0.6077113591743653,0.3931499790072458,0.23858307301384798,0.6478536135898725
7956,79,15,0.17745091710435137,0,0,0.17745091710435137,0.1781228838981326,-0.17745091710435137,0.145962089123176,0.215732921954839
7957,79,94,0.17546775694409664,1,0,0.17546775694409664,0.17435197465192065,-0.17546775694409664,0.14467882321710407,0.2128088481946726
7958,79,95,0.18340700118144504,0,0,0.18340700118144504,0.18228765568824482,-0.18340700118144504,0.14976887309907447,0.2246002616319242
7959,79,53,0.01692607533864721,0,0,0.01692607533864721,0.01700355779005908,-0.01692607533864721,0.016639583312277648,0.017217500041492678
7960,79,17,0.7732410491045814,1,0,0.7732410491045814,0.7734847763206636,-0.7732410491045814,0.17533932908422775,3.409969247305261
7961,79,99,0.38012826828162755,0,0,0.38012826828162755,0.3809070462326863,-0.38012826828162755,0.23563076793483853,0.6132369792503007
7962,79,86,0.23954152727828174,1,0,0.23954152727828174,0.2365120783636583,-0.23954152727828174,0.18216138398746995,0.3149961975187821
7963,79,60,0.30350488104851847,0,0,0.30350488104851847,0.30737041084639694,-0.30350488104851847,0.21138966822824312,0.43576024122813833
7964,79,42,0.1678220327222068,0,0,0.1678220327222068,0.16437425039058073,-0.1678220327222068,0.13965779805519335,0.20166603697906527
7965,79,78,0.14743346965782403,0,0,0.14743346965782403,0.14836017674741728,-0.14743346965782403,0.12569684168247952,0.1729289907717253
7966,79,55,0.05266067373539841,0,0,0.05266067373539841,0.052777124131829854,-0.05266067373539841,0.04988752717713233,0.05558797389214446
7967,79,52,0.11591209525850608,1,1,0.11591209525850608,0.11752132340808476,0.8840879047414939,0.1024764814312891,7.627227363717386
7968,79,38,0.24358923350475367,1,0,0.24358923350475367,0.243896220560084,-0.24358923350475367,0.18425351882532026,0.3220330067925924
7969,79,29,0.5870004942358887,1,0,0.5870004942358887,0.5868950510106236,-0.5870004942358887,0.24243091400271108,1.4213104036283275
7970,79,91,0.6001114506863863,1,0,0.6001114506863863,0.5978442983351585,-0.6001114506863863,0.23997769744146724,1.500696760926123
7971,79,69,0.10437975522501153,0,0,0.10437975522501153,0.1047739951225105,-0.10437975522501153,0.09348462192417821,0.11654465811146934
7972,79,87,0.5923268754562124,0,0,0.5923268754562124,0.5902678251746971,-0.5923268754562124,0.24147574806849303,1.4529456071431353
7973,79,64,0.5546956241723082,0,1,0.5546956241723082,0.5541521253413122,0.4453043758276918,0.24700838869640163,0.8027904970264635
7974,79,4,0.07421038401699638,0,0,0.07421038401699638,0.07406847275887928,-0.07421038401699638,0.0687032029210463,0.08015901532682432
7975,79,35,0.1629607810441967,0,0,0.1629607810441967,0.16554037478943434,-0.1629607810441967,0.13640456488566208,0.19468715127528718
7976,79,58,0.5789960271044924,0,1,0.5789960271044924,0.5811347792913186,0.4210039728955076,0.2437596277017063,0.7271275676983675
7977,79,8,0.1005100038333735,0,0,0.1005100038333735,0.098983646884771,-0.1005100038333735,0.09040774296278874,0.11174110247108794
7978,79,77,0.01874525211947558,0,0,0.01874525211947558,0.01889830323775773,-0.01874525211947558,0.018393867642452877,0.019103349216872234
7979,79,68,0.13292242800116363,0,0,0.13292242800116363,0.13313934567164826,-0.13292242800116363,0.11525405613543911,0.15329934978567522
7980,79,40,0.7089477659580066,1,1,0.7089477659580066,0.7106599592670522,0.29105223404199343,0.2063408311011581,0.410541154112662
7981,79,33,0.8495103708714009,0,1,0.8495103708714009,0.8478960475877515,0.1504896291285991,0.1278425006533358,0.17714866620666628
7982,79,75,0.04217918881113747,0,0,0.04217918881113747,0.04317440820571278,-0.04217918881113747,0.04040010484237189,0.04403661762035008
7983,79,39,0.2958126664296441,0,0,0.2958126664296441,0.2935528882246657,-0.2958126664296441,0.2083075328094282,0.42007666472758165
7984,79,70,0.15292755258379517,0,0,0.15292755258379517,0.154430742436204,-0.15292755258379517,0.12954071624452573,0.18053656809434032
7985,79,6,0.45804003133800775,1,1,0.45804003133800775,0.4581398142543424,0.5419599686619923,0.24823936102988461,1.1832152903291904
7986,79,92,0.21476931486070325,0,0,0.21476931486070325,0.21372460630800852,-0.21476931486070325,0.16864345625496735,0.2735111081689377
7987,79,93,0.3140484824908913,1,0,0.3140484824908913,0.3131481969430448,-0.3140484824908913,0.21542203313605962,0.45782897839674375
7988,79,80,0.18596578938132283,0,0,0.18596578938132283,0.18535235883838416,-0.18596578938132283,0.1513825145611043,0.2284495994830319
7989,79,61,0.838062648650231,1,1,0.838062648650231,0.837145849966367,0.16193735134976905,0.1357136455875905,0.1932282170200313
7990,79,82,0.28499580789064144,0,0,0.28499580789064144,0.28439454860077945,-0.28499580789064144,0.20377319737540206,0.3985931985235855
7991,79,2,0.4272431322687487,0,1,0.4272431322687487,0.4281126434516945,0.5727568677312513,0.24470643819793722,1.3405876524914393
7992,79,67,0.1390335878201597,0,0,0.1390335878201597,0.13871082428571763,-0.1390335878201597,0.11970324927801364,0.16148549566312012
7993,79,62,0.41552805593241815,1,1,0.41552805593241815,0.4163398635953255,0.5844719440675819,0.24286449066544333,1.4065763688472601
7994,79,97,0.051838406691062947,0,0,0.051838406691062947,0.051380211636143716,-0.051838406691062947,0.049151186282794905,0.05467254427608161
7995,79,10,0.13024989792222894,0,0,0.13024989792222894,0.12911577180325023,-0.13024989792222894,0.11328486201347787,0.1497555419781742
7996,79,71,0.7050654534714523,0,0,0.7050654534714523,0.7059485215122029,-0.7050654534714523,0.20794815979254763,2.3905827980148358
