,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
8407,84,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8408,84,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8409,84,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8410,84,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8411,84,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8412,84,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8413,84,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8414,84,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8415,84,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8416,84,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8417,84,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8418,84,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8419,84,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8420,84,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8421,84,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8422,84,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8423,84,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8424,84,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8425,84,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8426,84,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8427,84,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8428,84,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8429,84,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8430,84,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8431,84,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8432,84,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8433,84,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8434,84,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8435,84,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8436,84,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8437,84,31,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8438,84,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8439,84,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8440,84,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8441,84,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8442,84,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8443,84,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8444,84,71,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8445,84,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8446,84,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8447,84,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8448,84,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8449,84,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8450,84,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8451,84,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8452,84,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8453,84,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8454,84,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8455,84,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8456,84,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8457,84,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8458,84,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8459,84,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8460,84,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8461,84,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8462,84,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8463,84,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8464,84,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8465,84,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8466,84,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8467,84,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8468,84,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8469,84,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8470,84,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8471,84,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8472,84,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8473,84,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8474,84,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8475,84,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8476,84,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8477,84,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8478,84,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8479,84,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8480,84,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8481,84,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8482,84,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8483,84,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8484,84,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8485,84,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8486,84,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8487,84,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8488,84,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8489,84,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8490,84,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8491,84,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8492,84,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8493,84,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8494,84,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8495,84,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8496,84,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8497,84,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8498,84,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8499,84,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8500,85,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8501,85,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8502,85,79,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8503,85,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8504,85,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8505,85,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8506,85,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8507,85,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8508,85,64,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8509,85,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8510,85,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8511,85,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8512,85,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8513,85,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8514,85,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8515,85,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8516,85,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8517,85,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8518,85,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8519,85,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8520,85,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8521,85,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8522,85,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8523,85,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8524,85,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8525,85,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8526,85,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8527,85,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8528,85,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8529,85,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8530,85,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8531,85,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8532,85,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8533,85,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8534,85,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8535,85,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8536,85,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8537,85,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8538,85,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8539,85,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8540,85,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8541,85,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8542,85,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8543,85,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8544,85,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8545,85,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8546,85,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8547,85,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8548,85,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8549,85,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8550,85,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8551,85,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8552,85,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8553,85,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8554,85,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8555,85,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8556,85,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8557,85,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8558,85,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8559,85,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8560,85,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8561,85,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8562,85,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8563,85,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8564,85,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8565,85,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8566,85,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8567,85,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8568,85,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8569,85,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8570,85,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8571,85,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8572,85,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8573,85,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8574,85,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8575,85,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8576,85,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8577,85,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8578,85,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8579,85,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8580,85,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8581,85,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8582,85,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8583,85,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8584,85,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8585,85,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8586,85,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8587,85,83,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8588,85,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8589,85,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8590,85,50,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8591,85,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8592,85,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8593,85,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8594,85,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8595,85,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8596,85,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8597,85,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8598,85,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8599,85,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8600,86,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8601,86,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8602,86,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8603,86,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8604,86,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8605,86,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8606,86,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8607,86,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8608,86,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8609,86,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8610,86,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8611,86,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8612,86,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8613,86,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8614,86,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8615,86,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8616,86,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8617,86,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8618,86,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8619,86,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8620,86,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8621,86,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8622,86,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8623,86,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8624,86,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8625,86,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8626,86,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8627,86,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8628,86,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8629,86,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8630,86,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8631,86,54,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
8632,86,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8633,86,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8634,86,51,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8635,86,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8636,86,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8637,86,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8638,86,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8639,86,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8640,86,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8641,86,62,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8642,86,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8643,86,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8644,86,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8645,86,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8646,86,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8647,86,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8648,86,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8649,86,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8650,86,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8651,86,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8652,86,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8653,86,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8654,86,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8655,86,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8656,86,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8657,86,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8658,86,48,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8659,86,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8660,86,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8661,86,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8662,86,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8663,86,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8664,86,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8665,86,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8666,86,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8667,86,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8668,86,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8669,86,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8670,86,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8671,86,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8672,86,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8673,86,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8674,86,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8675,86,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8676,86,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8677,86,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8678,86,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8679,86,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8680,86,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8681,86,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8682,86,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8683,86,49,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8684,86,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8685,86,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8686,86,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8687,86,95,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8688,86,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8689,86,43,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8690,86,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8691,86,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8692,86,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8693,86,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8694,86,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8695,86,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8696,86,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8697,86,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8698,86,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8699,86,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8700,87,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8701,87,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8702,87,90,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8703,87,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8704,87,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8705,87,48,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8706,87,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8707,87,36,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8708,87,44,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8709,87,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8710,87,47,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8711,87,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8712,87,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8713,87,51,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8714,87,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8715,87,62,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8716,87,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8717,87,45,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8718,87,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8719,87,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8720,87,31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8721,87,88,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8722,87,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8723,87,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8724,87,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8725,87,66,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8726,87,68,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8727,87,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8728,87,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8729,87,74,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8730,87,53,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8731,87,38,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8732,87,30,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8733,87,91,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8734,87,65,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8735,87,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8736,87,42,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8737,87,52,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8738,87,56,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8739,87,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8740,87,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8741,87,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8742,87,43,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8743,87,83,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8744,87,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8745,87,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8746,87,24,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8747,87,69,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8748,87,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8749,87,39,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8750,87,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8751,87,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8752,87,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8753,87,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8754,87,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8755,87,60,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8756,87,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8757,87,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8758,87,55,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8759,87,82,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8760,87,72,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8761,87,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8762,87,49,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8763,87,40,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8764,87,54,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8765,87,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8766,87,37,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8767,87,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8768,87,70,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8769,87,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8770,87,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8771,87,58,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8772,87,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8773,87,15,1.0,1,0,1.0,0.0,-1.0,0.0,1.0
8774,87,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8775,87,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8776,87,35,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8777,87,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8778,87,75,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8779,87,57,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8780,87,59,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8781,87,32,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8782,87,78,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8783,87,94,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8784,87,63,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8785,87,95,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8786,87,41,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8787,87,67,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8788,87,97,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8789,87,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8790,87,46,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8791,87,33,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8792,87,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8793,87,77,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8794,87,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8795,87,71,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8796,87,34,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8797,87,50,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8798,87,61,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8799,87,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8800,88,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8801,88,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8802,88,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8803,88,99,1.0,1,1,1.0,1.0,0.0,0.0,0.0
8804,88,64,0.0,0,0,0.0,0.0,0.0,0.0,0.0
