,s_id,q_id,run0,rerun,mined,p0,p_mined,residual,W,std.resid^2
24985,832,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
24986,832,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24987,832,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24988,832,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24989,832,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
24990,833,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24991,833,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
24992,833,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24993,833,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24994,833,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24995,833,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24996,833,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24997,833,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
24998,833,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
24999,833,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25000,833,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25001,833,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25002,833,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25003,833,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25004,833,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25005,833,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25006,833,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25007,833,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25008,833,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25009,833,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25010,833,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25011,833,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25012,833,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25013,833,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25014,833,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25015,833,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25016,833,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25017,833,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25018,833,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25019,833,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25020,834,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25021,834,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25022,834,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25023,834,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25024,834,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25025,834,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25026,834,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25027,834,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25028,834,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25029,834,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25030,834,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25031,834,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25032,834,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25033,834,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25034,834,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25035,834,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25036,834,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25037,834,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25038,834,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25039,834,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25040,834,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25041,834,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25042,834,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25043,834,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25044,834,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25045,834,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25046,834,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25047,834,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25048,834,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25049,834,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25050,835,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25051,835,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25052,835,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25053,835,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25054,835,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25055,835,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25056,835,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25057,835,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25058,835,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25059,835,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25060,835,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25061,835,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25062,835,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25063,835,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25064,835,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25065,835,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25066,835,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25067,835,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25068,835,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25069,835,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25070,835,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25071,835,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25072,835,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25073,835,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25074,835,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25075,835,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25076,835,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25077,835,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25078,835,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25079,835,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25080,836,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25081,836,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25082,836,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25083,836,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25084,836,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25085,836,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25086,836,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25087,836,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25088,836,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25089,836,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25090,836,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25091,836,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25092,836,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25093,836,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25094,836,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25095,836,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25096,836,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25097,836,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25098,836,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25099,836,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25100,836,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25101,836,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25102,836,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25103,836,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25104,836,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25105,836,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25106,836,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25107,836,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25108,836,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25109,836,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25110,837,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25111,837,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25112,837,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25113,837,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25114,837,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25115,837,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25116,837,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25117,837,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25118,837,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25119,837,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25120,837,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25121,837,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25122,837,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25123,837,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25124,837,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25125,837,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25126,837,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25127,837,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25128,837,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25129,837,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25130,837,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25131,837,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25132,837,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25133,837,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25134,837,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25135,837,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25136,837,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25137,837,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25138,837,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25139,837,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25140,838,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25141,838,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25142,838,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25143,838,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25144,838,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25145,838,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25146,838,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25147,838,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25148,838,21,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25149,838,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25150,838,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25151,838,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25152,838,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25153,838,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25154,838,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25155,838,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25156,838,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25157,838,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25158,838,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25159,838,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25160,838,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25161,838,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25162,838,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25163,838,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25164,838,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25165,838,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25166,838,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25167,838,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25168,838,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25169,838,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25170,839,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25171,839,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25172,839,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25173,839,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25174,839,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25175,839,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25176,839,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25177,839,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25178,839,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25179,839,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25180,839,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25181,839,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25182,839,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25183,839,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25184,839,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25185,839,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25186,839,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25187,839,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25188,839,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25189,839,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25190,839,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25191,839,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25192,839,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25193,839,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25194,839,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25195,839,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25196,839,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25197,839,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25198,839,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25199,839,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25200,840,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25201,840,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25202,840,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25203,840,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25204,840,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25205,840,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25206,840,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25207,840,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25208,840,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25209,840,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25210,840,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25211,840,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25212,840,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25213,840,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25214,840,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25215,840,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25216,840,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25217,840,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25218,840,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25219,840,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25220,840,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25221,840,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25222,840,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25223,840,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25224,840,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25225,840,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25226,840,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25227,840,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25228,840,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25229,840,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25230,841,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25231,841,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25232,841,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25233,841,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25234,841,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25235,841,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25236,841,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25237,841,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25238,841,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25239,841,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25240,841,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25241,841,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25242,841,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25243,841,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25244,841,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25245,841,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25246,841,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25247,841,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25248,841,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25249,841,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25250,841,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25251,841,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25252,841,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25253,841,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25254,841,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25255,841,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25256,841,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25257,841,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25258,841,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25259,841,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25260,842,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25261,842,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25262,842,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25263,842,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25264,842,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25265,842,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25266,842,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25267,842,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25268,842,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25269,842,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25270,842,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25271,842,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25272,842,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25273,842,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25274,842,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25275,842,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25276,842,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25277,842,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25278,842,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25279,842,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25280,842,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25281,842,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25282,842,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25283,842,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25284,842,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25285,842,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25286,842,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25287,842,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25288,842,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25289,842,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25290,843,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25291,843,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25292,843,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25293,843,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25294,843,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25295,843,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25296,843,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25297,843,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25298,843,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25299,843,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25300,843,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25301,843,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25302,843,29,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25303,843,26,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25304,843,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25305,843,3,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25306,843,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25307,843,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25308,843,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25309,843,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25310,843,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25311,843,14,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25312,843,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25313,843,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25314,843,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25315,843,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25316,843,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25317,843,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25318,843,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25319,843,27,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25320,844,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25321,844,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25322,844,22,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25323,844,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25324,844,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25325,844,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25326,844,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25327,844,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25328,844,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25329,844,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25330,844,6,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25331,844,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25332,844,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25333,844,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25334,844,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25335,844,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25336,844,28,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25337,844,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25338,844,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25339,844,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25340,844,11,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25341,844,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25342,844,25,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25343,844,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25344,844,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25345,844,2,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25346,844,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25347,844,19,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25348,844,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25349,844,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25350,845,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25351,845,4,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25352,845,5,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25353,845,23,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25354,845,16,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25355,845,10,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25356,845,17,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25357,845,12,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25358,845,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25359,845,20,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25360,845,26,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25361,845,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25362,845,15,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25363,845,0,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25364,845,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25365,845,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25366,845,7,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25367,845,28,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25368,845,25,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25369,845,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25370,845,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25371,845,9,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25372,845,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25373,845,18,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25374,845,22,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25375,845,27,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25376,845,1,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25377,845,24,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25378,845,13,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25379,845,29,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25380,846,8,1.0,1,1,1.0,1.0,0.0,0.0,0.0
25381,846,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0
25382,846,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0
